Data as of,Year,Education Level,Race or Hispanic Origin,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,40-54 years,55741,2099
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,55-64 years,112888,6802
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,65-74 years,145904,14131
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,75 years and over,356246,44561
02/23/2021,2020,High school graduate/GED or less,Unknown,Male,0-25 years,109,2
02/23/2021,2020,High school graduate/GED or less,Unknown,Male,25-39 years,78,5
02/23/2021,2020,High school graduate/GED or less,Unknown,Male,40-54 years,140,16
02/23/2021,2020,High school graduate/GED or less,Unknown,Male,55-64 years,257,37
02/23/2021,2020,High school graduate/GED or less,Unknown,Male,65-74 years,279,47
02/23/2021,2020,High school graduate/GED or less,Unknown,Male,75 years and over,403,74
02/23/2021,2020,Unknown,Hispanic,Male,0-25 years,386,4
02/23/2021,2020,Unknown,Hispanic,Male,25-39 years,338,45
02/23/2021,2020,Unknown,Hispanic,Male,40-54 years,903,230
02/23/2021,2020,Unknown,Hispanic,Male,55-64 years,1291,367
02/23/2021,2020,Unknown,Hispanic,Male,65-74 years,1412,441
02/23/2021,2020,Unknown,Hispanic,Male,75 years and over,1942,601
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,0-25 years,19,0
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,25-39 years,15,1
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,40-54 years,25,3
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,55-64 years,49,10
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,65-74 years,43,12
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Male,75 years and over,74,27
02/23/2021,2020,Unknown,Non-Hispanic Asian,Male,0-25 years,37,0
02/23/2021,2020,Unknown,Non-Hispanic Asian,Male,25-39 years,21,1
02/23/2021,2020,Unknown,Non-Hispanic Asian,Male,40-54 years,116,16
02/23/2021,2020,Unknown,Non-Hispanic Asian,Male,55-64 years,235,51
02/23/2021,2020,Unknown,Non-Hispanic Asian,Male,65-74 years,313,84
02/23/2021,2020,Unknown,Non-Hispanic Asian,Male,75 years and over,510,115
02/23/2021,2020,Unknown,Non-Hispanic Black,Male,0-25 years,402,2
02/23/2021,2020,Unknown,Non-Hispanic Black,Male,25-39 years,219,8
02/23/2021,2020,Unknown,Non-Hispanic Black,Male,40-54 years,747,69
02/23/2021,2020,Unknown,Non-Hispanic Black,Male,55-64 years,1636,228
02/23/2021,2020,Unknown,Non-Hispanic Black,Male,65-74 years,2060,391
02/23/2021,2020,Unknown,Non-Hispanic Black,Male,75 years and over,1943,469
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Male,0-25 years,57,1
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Male,25-39 years,6,0
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Male,40-54 years,9,0
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Male,55-64 years,18,2
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Male,65-74 years,26,5
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Male,75 years and over,38,8
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-25 years,6,0
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,25-39 years,5,2
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,40-54 years,8,1
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64 years,12,3
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74 years,7,1
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75 years and over,18,8
02/23/2021,2020,Unknown,Non-Hispanic White,Male,0-25 years,730,2
02/23/2021,2020,Unknown,Non-Hispanic White,Male,25-39 years,466,14
02/23/2021,2020,Unknown,Non-Hispanic White,Male,40-54 years,1984,104
02/23/2021,2020,Unknown,Non-Hispanic White,Male,55-64 years,5005,396
02/23/2021,2020,Unknown,Non-Hispanic White,Male,65-74 years,6667,798
02/23/2021,2020,Unknown,Non-Hispanic White,Male,75 years and over,7883,1296
02/23/2021,2020,Unknown,Unknown,Male,0-25 years,49,0
02/23/2021,2020,Unknown,Unknown,Male,25-39 years,97,10
02/23/2021,2020,Unknown,Unknown,Male,40-54 years,464,44
02/23/2021,2020,Unknown,Unknown,Male,55-64 years,1095,141
02/23/2021,2020,Unknown,Unknown,Male,65-74 years,1382,250
02/23/2021,2020,Unknown,Unknown,Male,75 years and over,1175,335
02/23/2021,2020,Associate degree or some college,Hispanic,Male,0-25 years,812,26
02/23/2021,2020,Associate degree or some college,Hispanic,Male,25-39 years,2451,232
02/23/2021,2020,Associate degree or some college,Hispanic,Male,40-54 years,3636,755
02/23/2021,2020,Associate degree or some college,Hispanic,Male,55-64 years,4390,1080
02/23/2021,2020,Associate degree or some college,Hispanic,Male,65-74 years,4852,1186
02/23/2021,2020,Associate degree or some college,Hispanic,Male,75 years and over,5974,1115
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,0-25 years,38,0
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,25-39 years,366,30
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,40-54 years,610,113
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,55-64 years,619,136
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,65-74 years,758,193
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,75 years and over,569,102
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Male,0-25 years,195,7
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Male,25-39 years,418,38
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Male,40-54 years,858,115
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Male,55-64 years,1101,219
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Male,65-74 years,1755,333
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Male,75 years and over,3228,470
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Male,0-25 years,1084,15
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Male,25-39 years,3831,190
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Male,40-54 years,6109,740
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Male,55-64 years,8781,1149
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Male,65-74 years,11137,1645
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Male,75 years and over,9551,1465
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Male,0-25 years,105,0
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Male,25-39 years,310,6
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Male,40-54 years,302,20
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Male,55-64 years,369,35
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Male,65-74 years,472,50
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Male,75 years and over,494,50
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-25 years,11,0
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,25-39 years,51,6
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,40-54 years,99,21
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64 years,109,27
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74 years,129,19
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75 years and over,127,13
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Male,0-25 years,2299,23
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Male,25-39 years,10204,151
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Male,40-54 years,19252,828
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Male,55-64 years,34668,2188
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Male,65-74 years,65706,5563
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Male,75 years and over,115815,12168
02/23/2021,2020,Associate degree or some college,Unknown,Male,0-25 years,6,0
02/23/2021,2020,Associate degree or some college,Unknown,Male,25-39 years,17,1
02/23/2021,2020,Associate degree or some college,Unknown,Male,40-54 years,30,3
02/23/2021,2020,Associate degree or some college,Unknown,Male,55-64 years,48,8
02/23/2021,2020,Associate degree or some college,Unknown,Male,65-74 years,56,13
02/23/2021,2020,Associate degree or some college,Unknown,Male,75 years and over,111,11
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Male,0-25 years,62,4
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Male,25-39 years,700,76
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Male,40-54 years,1480,350
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Male,55-64 years,2268,695
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Male,65-74 years,3300,841
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Male,75 years and over,5630,999
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,25-39 years,48,8
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,40-54 years,104,17
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,55-64 years,140,30
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,65-74 years,257,59
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,75 years and over,323,68
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Male,0-25 years,66,1
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Male,25-39 years,545,41
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Male,40-54 years,1383,193
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Male,55-64 years,2166,471
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Male,65-74 years,3874,788
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Male,75 years and over,10037,1458
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Male,0-25 years,89,2
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Male,25-39 years,1000,61
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Male,40-54 years,2401,337
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Male,55-64 years,3863,663
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Male,65-74 years,6398,1068
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Male,75 years and over,8093,1196
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Male,0-25 years,12,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Male,25-39 years,91,4
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Male,40-54 years,137,13
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Male,55-64 years,188,18
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Male,65-74 years,287,41
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Male,75 years and over,508,56
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-25 years,1,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,25-39 years,20,3
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,40-54 years,35,5
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64 years,48,9
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74 years,79,19
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75 years and over,64,5
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Male,0-25 years,340,5
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Male,25-39 years,5061,91
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Male,40-54 years,12990,573
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Male,55-64 years,24592,1724
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Male,65-74 years,61587,5388
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Male,75 years and over,178060,18852
02/23/2021,2020,Bachelor�s degree or more,Unknown,Male,0-25 years,1,0
02/23/2021,2020,Bachelor�s degree or more,Unknown,Male,25-39 years,8,0
02/23/2021,2020,Bachelor�s degree or more,Unknown,Male,40-54 years,34,4
02/23/2021,2020,Bachelor�s degree or more,Unknown,Male,55-64 years,34,9
02/23/2021,2020,Bachelor�s degree or more,Unknown,Male,65-74 years,68,11
02/23/2021,2020,Bachelor�s degree or more,Unknown,Male,75 years and over,162,32
